baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C10orf32	0.589392043341026	1.7217259373088	1.27234320766824	1.35319301186362	0.175993977173441	0.935507377393223
SF3A2	0.588239584741444	1.72126874960484	1.25643518161775	1.36996223505026	0.170698690632614	0.935507377393223
CLEC16A	0.188532729110399	1.72112480085134	2.6957152985801	0.638466829845832	0.523169839698706	0.935507377393223
MFN1	0.226529107749881	1.71983498857294	2.84142358073271	0.60527230091103	0.544998082747559	0.935507377393223
AARSD1	0.208468990935252	1.71880724985675	2.6874769169483	0.639561679215652	0.522457602443124	0.935507377393223
COG4	0.213694486823101	1.71845685422072	2.59981538528439	0.660991878095508	0.508617522188458	0.935507377393223
HMGB3	2.04449191333365	1.7161962080742	0.868816621627074	1.9753261682082	0.048231145442762	0.935507377393223
MAP2K1	1.24273124061415	1.71531743341929	0.953507903977824	1.79895460358888	0.0720258620232377	0.935507377393223
LSM12	0.611608839564549	1.71371006295036	1.27972002312705	1.33912889693078	0.180528714661594	0.935507377393223
INF2	0.556239386691297	1.71286628426981	1.20638485692435	1.41983403922751	0.155656002617415	0.935507377393223
C11orf49	0.559709197626645	1.71271391135459	1.25179083190996	1.36821094043433	0.171246058060038	0.935507377393223
CBL	0.196129378820481	1.71091579470009	2.69479657182065	0.634896085512	0.525496190274274	0.935507377393223
ATP13A3	0.212316910679664	1.70799573892059	2.57044965635767	0.664473523025857	0.506387289530033	0.935507377393223
PNKP	0.92313643634982	1.70731943519555	1.08654013484536	1.57133582133028	0.116104664795678	0.935507377393223
SSH1	0.216713190972219	1.70707235170497	2.54731051469736	0.670146941982762	0.502764123067635	0.935507377393223
MTMR4	0.627223197078632	1.70676747162898	1.23249263869016	1.38480946502274	0.166110735995243	0.935507377393223
VWA9	0.228401525262164	1.70601013026795	2.6046366265538	0.654989687573111	0.5124743936424	0.935507377393223
ACBD3	0.923697825703071	1.7052060067016	1.06862905190783	1.59569497353388	0.11055691141492	0.935507377393223
AC074183.3	0.191605076391444	1.70476011155606	2.69827069311974	0.631797289983913	0.527519344701382	0.935507377393223
ARID3B	0.200158708315275	1.70447662967553	2.73514934528949	0.623174976756206	0.533169543612945	0.935507377393223
EHD1	0.217773247227789	1.70345349645594	2.70171448187425	0.630508333831859	0.528362051975831	0.935507377393223
PLAUR	0.210931645906946	1.70133206711799	2.89742510402945	0.587187591062129	0.557077725416558	0.935507377393223
TOE1	0.208318689696522	1.70076233172999	2.62866003798894	0.647007337255813	0.517627194795767	0.935507377393223
LDLRAP1	0.208187882743757	1.70050849689023	2.63566162719032	0.645192265709392	0.518802597689499	0.935507377393223
PREPL	0.213011271422934	1.69870523866061	2.70647868700265	0.627644047898222	0.530237146545142	0.935507377393223
POU2F1	0.215803466291204	1.69720958291837	2.39313689252993	0.709198704100939	0.478201177571198	0.935507377393223
FAF2	1.22934106930492	1.69691307413769	0.856299582718987	1.98168153807751	0.0475148947845222	0.935507377393223
HMCES	0.595283425482983	1.69524852494268	1.22914591760704	1.37920852248614	0.167830471153183	0.935507377393223
B4GALNT1	1.48549167642976	1.69276147942755	0.753655161264285	2.24606898012597	0.0246995898862196	0.935507377393223
ASCC2	1.24781275470133	1.69271630129562	0.924476513423118	1.8309997893055	0.0671005745262522	0.935507377393223
ARHGAP10	0.215853006837891	1.69270642585703	2.54413455736326	0.665336831716695	0.505835077820357	0.935507377393223
EYA3	0.220066627700762	1.69180886832754	2.51221287188531	0.673433723416085	0.500671400100643	0.935507377393223
KIAA1586	0.214665587589446	1.68889475710225	2.43014085424918	0.694978134353474	0.487069004637954	0.935507377393223
RSRC1	1.28857212899056	1.68876526473241	0.961131368589866	1.75705977343149	0.0789076213807113	0.935507377393223
TAX1BP3	1.50932619573635	1.68817467871565	0.865165235100634	1.95127428868462	0.0510244259115163	0.935507377393223
DDT	3.52369061639454	1.6872684839005	0.617625096566377	2.7318651610511	0.00629769093291004	0.935507377393223
NIPAL1	0.214330883178491	1.68699126355333	2.58080835596337	0.653667778025928	0.513325866954432	0.935507377393223
ASS1	0.202529462532757	1.68604043300425	2.73924327342967	0.615513214674522	0.53821584501473	0.935507377393223
ZNF281	0.930071593797655	1.68422790287722	0.998902069663014	1.68607910027196	0.0917805648946287	0.935507377393223
ULK3	0.207903975676486	1.6838829182079	2.84049207667162	0.592813805761786	0.553305767353061	0.935507377393223
L1CAM	0.20693857283523	1.68334857019355	2.77036900378143	0.60762612052613	0.543435472660885	0.935507377393223
RAB39B	0.61221213323334	1.68300902937059	1.37205651152268	1.22663244205796	0.219960770009066	0.935507377393223
SLC7A11	1.25397969570047	1.68002262359265	1.15645167312191	1.45273915256426	0.146296191883323	0.935507377393223
SCARB1	0.204493951393102	1.67783885346246	2.52409050906773	0.664730067101344	0.506223159109829	0.935507377393223
MARK2	0.930662943344296	1.67687964424978	1.03215590313956	1.62463794388923	0.104239727189204	0.935507377393223
UBTD1	0.865429920465351	1.67511306164	0.981047885371448	1.70747329117963	0.0877341180041376	0.935507377393223
ZNF32	0.599229048739114	1.66962103875217	1.19939182434105	1.39205637796428	0.163905326363332	0.935507377393223
MLST8	0.592742720540231	1.667557523679	1.14735898820136	1.45338777211579	0.146116119609479	0.935507377393223
APC	0.222552258702031	1.66651712861571	2.51157616838425	0.663534377174719	0.506988369986824	0.935507377393223
TVP23C	0.202698164255759	1.66590325177371	2.69792870516072	0.617474897904862	0.536921533399048	0.935507377393223
SMURF2	0.631691177301644	1.66556178034915	1.21508697213904	1.37073462109226	0.170457698149777	0.935507377393223
CXorf38	0.232382844096656	1.66543671295632	2.36660664083818	0.703723501919383	0.481604981401238	0.935507377393223
ABR	0.221846664871322	1.66538404266985	2.35575952285329	0.70694144564159	0.479602866562537	0.935507377393223
ALKBH1	0.239833844558319	1.66399857785206	2.48221833782096	0.670367530727703	0.502623527655236	0.935507377393223
SRPK1	1.59687301720122	1.66295525309444	0.843348231853752	1.97184886418641	0.0486268622531041	0.935507377393223
CNKSR3	0.232206245169687	1.66227860479979	2.42359474029067	0.685873168960758	0.492793091071426	0.935507377393223
HMHA1	1.49043689485124	1.66212895404675	0.955609917430473	1.7393383259521	0.0819752696201703	0.935507377393223
GPRIN1	0.215494143192723	1.66155689839523	2.43817836080841	0.68147471288537	0.495571162001182	0.935507377393223
TIMM10B	1.22310216039378	1.66101694683641	0.869543441276015	1.91021732554148	0.0561052373049543	0.935507377393223
RP11-452F19.3	0.211413787236247	1.65996753540549	2.47053600768878	0.671905825391477	0.501643651596005	0.935507377393223
KIAA0556	0.223421428077534	1.65918246520355	2.28345329632062	0.726611079752332	0.467464238926332	0.935507377393223
PUS3	0.219792385478183	1.65851525422192	2.3774772194104	0.697594593412433	0.485430763729147	0.935507377393223
CCNT2	0.250922639502132	1.65744917882381	2.49696528062084	0.663785432535813	0.506827650602756	0.935507377393223
NCLN	0.605182562556061	1.65657337574759	1.15541916111211	1.43374234347396	0.151645803828994	0.935507377393223
LMF2	0.220127009657474	1.65596090621149	2.58793379481661	0.639877615697985	0.522252167538212	0.935507377393223
THOC6	0.219150866903835	1.65567469093143	2.53342267946323	0.653532750122148	0.513412883079412	0.935507377393223
YARS	0.936827883808389	1.65436300974243	1.08994097521467	1.51784642229512	0.129053119191889	0.935507377393223
VPS53	0.666102055403415	1.65429031554806	1.23243657806104	1.34229245138984	0.179501190020929	0.935507377393223
CHUK	0.219481573318038	1.64964431972539	2.34482132173325	0.703526662963813	0.48172759653159	0.935507377393223
MAP1S	0.221648812965431	1.64788888172743	2.52447430260923	0.652765163830038	0.513907685117308	0.935507377393223
REXO1	0.222410542436536	1.64782252573427	2.29509413671052	0.717976007771096	0.472772080276677	0.935507377393223
DDI2	0.240045321346943	1.64760977215789	2.27322895034767	0.724788311316333	0.468581907652861	0.935507377393223
RP3-325F22.5	0.222833079478827	1.64517404804109	2.47443279702435	0.664869157093094	0.506134184545834	0.935507377393223
TNRC6A	0.983867055335551	1.64484562020914	1.00912995755214	1.62996411700934	0.103109081059906	0.935507377393223
COL4A3BP	0.256627415870293	1.64445320711273	2.2754264032751	0.722701118676398	0.469863528140544	0.935507377393223
TMED5	0.577907126104384	1.64236204055498	1.18991897506304	1.38023014589541	0.16751579494965	0.935507377393223
EBP	0.902042711471752	1.64229980423903	1.01558652980167	1.61709490629002	0.105857796227311	0.935507377393223
NDUFAF1	0.220389854076531	1.64161180315852	2.48705046766273	0.660063727899042	0.509212934250552	0.935507377393223
NSUN5P2	0.207006366656675	1.64092614609393	2.39902157190709	0.683998078762368	0.493976378982697	0.935507377393223
ATRAID	1.26981731643509	1.64011121139394	0.896377135513023	1.82971111869699	0.0672931474094205	0.935507377393223
L3MBTL2	0.233527433506171	1.6393539664681	2.44198770016142	0.671319501879447	0.502017013633969	0.935507377393223
KLF10	0.248434444294793	1.63814193803551	2.66481734067707	0.614729540006407	0.538733348079358	0.935507377393223
OSGEP	0.643081115788538	1.63701541677002	1.29891803123558	1.26029154835338	0.207564207728304	0.935507377393223
MBD4	1.95460626246763	1.63686911419761	0.777178877360274	2.10616778438102	0.0351897804684422	0.935507377393223
TRPS1	0.235690125615192	1.63633820032238	2.42561209253314	0.674608361889186	0.499924618980917	0.935507377393223
TCTEX1D2	0.592747490901523	1.63551133513534	1.22940709959627	1.33032527278591	0.183411123788476	0.935507377393223
PARP4	0.223829849656283	1.63456278150461	2.42429809071637	0.674241665150016	0.500157684422093	0.935507377393223
SPATC1L	1.18014026591857	1.63452380589244	0.905136214599908	1.80583185108215	0.0709446086446753	0.935507377393223
CLUHP3	0.647003781915848	1.63285857815067	1.25799137351501	1.29798869255218	0.194291220563955	0.935507377393223
RP11-436H11.1	0.206019390327126	1.63238474677267	2.37891479620267	0.686188824155602	0.492594044297229	0.935507377393223
ATP6V0D2	0.237064754102417	1.63015416030654	2.72681970237325	0.597822495886972	0.54995837864742	0.935507377393223
ATP6AP2	0.971968951443039	1.62976266758333	1.16407001533245	1.40005553456154	0.161496689015707	0.935507377393223
TMEM63B	0.233106716207196	1.62969577263183	2.30517663364967	0.70697218982808	0.479583760310842	0.935507377393223
AIP	1.52637690106811	1.62870960434218	0.804278195249249	2.02505751612157	0.0428614586156527	0.935507377393223
AMDHD2	0.237297365536038	1.62829058481942	2.5143437633616	0.647600621898434	0.517243294947757	0.935507377393223
SWSAP1	0.230321440689032	1.62591085281121	2.26894326880577	0.716593876614196	0.473624723900005	0.935507377393223
CDKN2B	0.232746658437965	1.62485286062641	3.49546023342276	0.464846615930558	0.642041302314611	0.935507377393223
SP100	0.242345668273283	1.62428332936257	2.38513399712259	0.681002967263933	0.495869612882157	0.935507377393223
CCDC53	0.932327576182964	1.62424185697983	1.02368770573008	1.58665757915052	0.112590218940455	0.935507377393223
AL133243.2	0.233543501736682	1.62186785971861	2.19573619825036	0.738644223750999	0.460123062860494	0.935507377393223
ZNF707	0.228337224147394	1.6218197825387	2.40005731841318	0.67574210419732	0.499204398752879	0.935507377393223
RBBP4	0.668833753426917	1.62030380517024	1.22953453431476	1.31781886555408	0.187564290993488	0.935507377393223
COG3	0.229194016434734	1.62010791210443	2.21598155672326	0.731101713003454	0.464717028083829	0.935507377393223
DLAT	0.234040629701645	1.6200051557998	2.40472492782842	0.673675869140982	0.500517406610742	0.935507377393223
MRPL47	3.51597055277312	1.61793313049859	0.710092822683775	2.27848117712789	0.0226979247159907	0.935507377393223
PRKX	0.233689950723869	1.61673603774202	2.30692883056518	0.700817474870228	0.483416931055708	0.935507377393223
KIAA2018	0.254667004369856	1.61649224397652	2.32115270127044	0.696417880259133	0.486167168654774	0.935507377393223
TMEM41A	0.638427462018913	1.61623550236099	1.15566809885264	1.39852913130129	0.161954231005037	0.935507377393223
WDFY2	0.2338632328322	1.61578332481164	2.37586296480558	0.680082710470578	0.496452091283174	0.935507377393223
CRBN	1.3314503061031	1.61362072848756	0.941997461852907	1.71297778798	0.0867166260431082	0.935507377393223
CTPS1	0.250993085137054	1.6131439661318	2.35418056875542	0.68522524887911	0.493201793420046	0.935507377393223
SCO1	0.648454225215321	1.61268719206312	1.30563736848176	1.23517236178558	0.216766363037102	0.935507377393223
RP11-492M23.2	0.224476306411321	1.61054589821282	2.22381288593797	0.724227253289576	0.468926229634414	0.935507377393223
GATAD2B	0.242291325135532	1.61035872643022	2.2368202902078	0.719932098917351	0.471566803448192	0.935507377393223
ING5	0.232265828904025	1.60983941742864	2.32480199413137	0.692463023299383	0.488646599343994	0.935507377393223
KLHL20	0.262515188505342	1.60882632403262	2.26656280969148	0.709808842337624	0.477822685022397	0.935507377393223
ERVK3-1	0.247480243881733	1.6060933646093	2.22454970178187	0.721985830805582	0.47030318900521	0.935507377393223
SLC35B4	0.61783416272838	1.60474116834304	1.21147854490337	1.32461377470868	0.185299284835881	0.935507377393223
COG8	0.254136042078603	1.60417942342977	2.249764982212	0.713043111664278	0.475819080120302	0.935507377393223
LSM4	2.26559765205679	1.60193658087273	0.726779478995444	2.20415769455535	0.0275132558274821	0.935507377393223
DNAJA4	0.993532890914867	1.60177885397464	1.33365173405536	1.20104732972825	0.229732842357389	0.935507377393223
PLGRKT	0.254148329094494	1.59987867815964	2.27866852466045	0.702111193815714	0.482609822030132	0.935507377393223
FBXO11	0.258571824958112	1.5994401248271	2.31596417588159	0.69061522690361	0.489807375851342	0.935507377393223
SF3B5	4.45847377175881	1.59907626921636	0.615454633349695	2.59820331599938	0.00937129880755067	0.935507377393223
CBWD2	0.235569113174862	1.59906465401483	2.31682499242685	0.690196566094459	0.490070582526311	0.935507377393223
RAB40B	0.239831826737796	1.59706900588209	2.3626858739723	0.675954862843022	0.499069303316548	0.935507377393223
SCAND2P	0.241913636459856	1.59635748449474	2.43718470450524	0.655000616713129	0.512467356994256	0.935507377393223
SAAL1	0.243914828071141	1.59386257210692	2.1553212423976	0.739501166115679	0.459602731899175	0.935507377393223
DDX42	1.70400916296834	1.5928623612465	0.917903374478746	1.73532683889636	0.0826829305300148	0.935507377393223
EXOSC10	0.251015902264577	1.59278487257026	2.29606940605605	0.69370066443513	0.487869949241759	0.935507377393223
ZNRD1	0.628018268859471	1.59263985455477	1.17152590124903	1.35945765506061	0.174001612024306	0.935507377393223
TPST2	0.238977500416926	1.59259405730942	2.20994667531542	0.720648183550453	0.471126000451584	0.935507377393223
PLA2G15	0.25825288735173	1.59233180001517	2.30629810338659	0.690427572080545	0.489925342621115	0.935507377393223
CEP63	0.239571518262239	1.59219250510484	2.11286278543497	0.753571181280975	0.451106754405058	0.935507377393223
SNHG19	0.229135635019524	1.59116684013585	2.3773360930045	0.669306643186877	0.503299889968885	0.935507377393223
TRUB2	1.0013027790751	1.58848135726982	0.992183653127125	1.60099529181247	0.109377961951178	0.935507377393223
KXD1	1.91036019697145	1.58684923037887	0.735606011249909	2.15719992239129	0.0309900905229876	0.935507377393223
DR1	0.646632022613733	1.58679798171346	1.17954154724271	1.34526671436267	0.178539118582979	0.935507377393223
PIEZO1	0.637222277048402	1.58412617552007	1.21814189990463	1.30044469830985	0.193448598577313	0.935507377393223
VAMP2	1.32344355690561	1.58394359471039	0.917502432299659	1.72636446395061	0.0842818646708348	0.935507377393223
NOC3L	0.258081720352346	1.58298846987936	2.28211676900989	0.693649199451852	0.487902231501062	0.935507377393223
KRT16	0.249940698151308	1.58137719198394	3.32396501666311	0.475750251298211	0.634252315924803	0.935507377393223
LINC00680	0.252477982851799	1.58052213867701	2.19461270936652	0.720182714668247	0.471412505076756	0.935507377393223
RP11-443P15.2	0.253248260346822	1.57947254489521	2.52784127573728	0.624830585707776	0.532082254300156	0.935507377393223
SLC12A9	0.249605182180151	1.5768392544651	1.95475492598254	0.806668515580035	0.419857487977531	0.935507377393223
ARHGDIG	0.237648175011022	1.57622257506897	2.59432051417858	0.607566631206338	0.543474937840975	0.935507377393223
